class,image_path,name,xmax,xmin,ymax,ymin
4.0,153f95424888ca702ca9852f98f92fe7.jpg,CONSTRUCTION_ROAD,211.5,-37.0,206.5,99.0
3.0,bd7867cad87d013cfd6c565354a392ac.jpg,GARBAGE,184.0,125.0,173.5,144.5
9.0,6e92e4c94c100877fc331c9192352a0f.jpg,CLUTTER_SIDEWALK,522.0,278.5,294.5,135.5
8.0,f82d4d8ff142981b60845afa9bcf6612.jpg,SAND_ON_ROAD,134.5,77.5,168.5,121.5
2.0,352beddb967def3c7a959f83786dfe45.jpg,POTHOLES,160.0,38.0,269.0,195.0
0.0,a7496d7908f03f9f45f34b1045b892c2.jpg,GRAFFITI,423.5,378.0,98.0,70.5
2.0,ebddeda4e421b776e3047c030fffcbdb.jpg,POTHOLES,300.0,240.0,156.0,103.5
9.0,10124309182b27fbfa68541592c3557d.jpg,CLUTTER_SIDEWALK,177.5,-3.0,130.0,78.0
9.0,fb9f40fa11de44100897d3adc9246f5b.jpg,CLUTTER_SIDEWALK,503.5,319.0,164.0,106.0
3.0,ceddedc2f3363fbac7e4ffc6a6833ce8.jpg,GARBAGE,230.0,195.0,186.5,159.5
3.0,8e25d8ad8b37371b11f6251bfe8741e6.jpg,GARBAGE,41.5,1.5,161.0,135.5
5.0,0b3551e0ddabe2f2ac51c43c68cd3754.jpg,BROKEN_SIGNAGE,402.5,338.5,117.0,81.0
4.0,be73198259b72b2ad725c3a92043a513.jpg,CONSTRUCTION_ROAD,225.5,-24.5,197.5,30.5
3.0,e21bad0046fc3bb89603133ead993322.jpg,GARBAGE,492.5,407.5,147.5,101.5
3.0,e86c3a7dda24ac99e2dd9e85aac12b2e.jpg,GARBAGE,393.0,322.5,190.0,147.5
3.0,8b3335738dc291770ffb3613810128f4.jpg,GARBAGE,357.0,328.5,100.0,75.5
3.0,76b4261776995acfbf92dc31af0252e8.jpg,GARBAGE,130.5,106.5,145.5,115.0
9.0,eb47905268258eb9ead8ccde10c1cb5e.jpg,CLUTTER_SIDEWALK,485.0,207.5,234.5,108.5
0.0,36cc27ab62f7a174834bbb4dc8a02747.jpg,GRAFFITI,489.0,441.5,115.0,82.5
4.0,e6a70b8fee73fc62ed11500ec04ca260.jpg,CONSTRUCTION_ROAD,256.5,117.5,133.0,86.0
3.0,31aacf926da358021e2964f5e894333c.jpg,GARBAGE,280.0,222.5,155.5,103.0
3.0,0011b4d3f9068a9efbb84dc3157b76c9.jpg,GARBAGE,24.5,-2.5,119.0,99.0
0.0,d28e0a5c986e30959cc8aac9b161bb6f.jpg,GRAFFITI,457.5,269.5,145.5,91.0
7.0,cd8369179eec67dc5dafe70f34191cdf.jpg,BAD_BILLBOARD,143.5,80.5,108.5,71.5
3.0,c1022259ec4e556f0e192bfa76b972ef.jpg,GARBAGE,287.5,235.5,186.5,159.0
3.0,cdbc12f2e1db2b6940d5ba533f75aa4d.jpg,GARBAGE,336.0,262.5,129.5,95.5
4.0,bc9bc3cb1a4ee097d2c9813a02c86977.jpg,CONSTRUCTION_ROAD,300.0,126.5,170.0,81.0
2.0,f19a8146c023bb2e202b50bba41abae3.jpg,POTHOLES,437.5,331.5,209.0,120.0
7.0,b016584ee32a27a49d9162335bbd4396.jpg,BAD_BILLBOARD,449.0,263.5,74.5,-7.0
3.0,103dc4eb19ef6c46f261441e72bc9971.jpg,GARBAGE,410.0,364.0,140.0,112.0
0.0,14be9912aa9cd1b1d670a14c06c49375.jpg,GRAFFITI,253.5,-67.0,173.5,-11.5
3.0,977991c00192fc1c7e4d66920cae032c.jpg,GARBAGE,355.5,309.5,159.0,109.5
3.0,02384d1dd0e4cc827e760fc30e95e977.jpg,GARBAGE,440.0,403.0,189.0,165.0
2.0,4cbf145b73b09e6c76889a6eded583b8.jpg,POTHOLES,337.0,201.0,277.0,219.5
8.0,44db642742956a0a9fb505ad5b68645e.jpg,SAND_ON_ROAD,311.5,250.0,119.5,83.0
7.0,2394d0670a99d4936be15efec229be9a.jpg,BAD_BILLBOARD,280.0,233.5,115.5,69.5
10.0,b07bd7dfa81af2acf3b352b55029a997.jpg,UNKEPT_FACADE,242.0,52.0,117.0,72.5
3.0,e25504419a506119a04982130738469a.jpg,GARBAGE,299.0,252.0,141.0,107.5
9.0,56223534fa2ac9beaad187ef02a9a9b3.jpg,CLUTTER_SIDEWALK,491.5,228.5,163.5,94.5
7.0,db52d7ceecb107e398ce1face3626fd6.jpg,BAD_BILLBOARD,387.5,354.5,96.5,73.0
3.0,175b0fd3ad386e6afb93b1d6965e3ad7.jpg,GARBAGE,95.5,62.5,139.0,110.0
2.0,69f337b812a9fd61825b6d91c7bb3a07.jpg,POTHOLES,428.5,314.0,226.5,134.5
2.0,4bb657f0675719cbc72dd51a8b48ebb6.jpg,POTHOLES,184.5,62.5,284.5,201.5
0.0,b38d887165d1befa3319fe254bb17c38.jpg,GRAFFITI,317.5,228.0,120.0,67.5
4.0,c72a2b8bdc9941955803ea59b2299497.jpg,CONSTRUCTION_ROAD,238.5,41.0,154.0,27.5
3.0,36313470722e8eb2ef17028e42724c55.jpg,GARBAGE,92.5,39.0,155.0,118.0
3.0,b7a46e85e8c6a1e6023542573f2bb430.jpg,GARBAGE,110.5,61.0,155.0,124.0
3.0,8a5c5316fc822bb9fdc4ac7480756374.jpg,GARBAGE,457.5,417.0,133.0,102.5
7.0,2f363c5a5b70c92f26cfc7fdd414f6f6.jpg,BAD_BILLBOARD,115.0,59.5,98.5,69.5
2.0,2448aaf7ce2fe5c495a6160817e7f46a.jpg,POTHOLES,388.0,272.5,201.0,137.5
9.0,023f6ebe65625230d1ab8e0c8e172a98.jpg,CLUTTER_SIDEWALK,167.0,-34.0,163.5,90.0
3.0,81194b67f38048f9daab3acb3aa9c53d.jpg,GARBAGE,388.5,316.0,199.5,165.5
3.0,e8d2baa266f739e407adc38fe2cd0f7d.jpg,GARBAGE,341.0,318.5,109.5,75.5
0.0,969239f41f3247d25282556f1c784717.jpg,GRAFFITI,294.0,201.0,145.5,94.5
3.0,b488d300ea9f412b35601a6de88ecd38.jpg,GARBAGE,100.5,23.5,157.5,92.5
3.0,fb865537889838ff2ada2108d7b53ab2.jpg,GARBAGE,112.0,69.0,215.0,179.0
3.0,ee08d88d42818c802be7dd1067dafce6.jpg,GARBAGE,495.5,417.5,268.5,195.0
2.0,a881b444e0dfaf280280bc83e8f38e9d.jpg,POTHOLES,248.0,167.0,225.5,183.5
3.0,aad5111c10bf7cf7b8b887660516ec0b.jpg,GARBAGE,358.5,338.0,140.5,116.0
3.0,da4646ebbea42d57d23330780269c1d0.jpg,GARBAGE,154.0,106.5,184.5,158.0
3.0,27206672402dece7657479594967d12a.jpg,GARBAGE,50.0,23.0,195.5,170.5
3.0,aed57f9dc18bd662092beb1ed616a20d.jpg,GARBAGE,434.5,329.5,150.0,90.0
4.0,2afc9f9fd4ce9eb8f397033de2e20bba.jpg,CONSTRUCTION_ROAD,537.0,292.0,206.0,52.0
4.0,f88ece5f4e4add52ccc78c3303c8f97f.jpg,CONSTRUCTION_ROAD,170.0,-18.5,137.5,48.5
7.0,9171f95d43574385982e96e485e7dc6e.jpg,BAD_BILLBOARD,156.0,122.0,101.0,74.0
2.0,6e01a2d243f9a373e4c370544f0e72ce.jpg,POTHOLES,104.0,22.0,252.5,138.5
3.0,08eac04d0d1696c89644c4e33869ee3c.jpg,GARBAGE,367.5,285.5,152.0,101.5
4.0,1b6817f1171f153a0f551ec79b4206fe.jpg,CONSTRUCTION_ROAD,187.0,-23.5,152.0,57.0
3.0,0edd4a0e72c4804b4234db4d62b1290a.jpg,GARBAGE,158.0,120.0,102.0,86.0
3.0,74819fbb61d24c7e3887885c5f07d8db.jpg,GARBAGE,372.5,331.0,211.0,188.0
3.0,de3e48a464c3195712ece1b6ccfc760e.jpg,GARBAGE,116.5,36.0,122.5,96.0
3.0,5a30d83964dfaed37fde31a9f34b51d9.jpg,GARBAGE,179.0,133.5,126.0,99.5
0.0,b99d60195e4f13457e8e117dbf7d9d6c.jpg,GRAFFITI,207.0,154.5,89.5,63.5
7.0,1df0d19351f3832b4c3a6066000e334d.jpg,BAD_BILLBOARD,221.0,154.5,118.0,80.0
4.0,885f70438516b9ee10cba60c1c5607da.jpg,CONSTRUCTION_ROAD,305.0,213.5,116.5,90.5
4.0,893c8a1d54a3abc97459839917cf5afa.jpg,CONSTRUCTION_ROAD,132.5,-14.5,145.0,51.0
3.0,3f5c8c6b97e94bd6f0ce7338ad0f44c8.jpg,GARBAGE,139.0,108.5,194.0,167.5
3.0,ec8096190cd5693ef4b76b2af71babff.jpg,GARBAGE,452.0,355.0,225.0,175.5
3.0,13eaca4efe6202ba56e5614d60e7cdab.jpg,GARBAGE,250.5,213.0,144.0,116.5
4.0,5bc2b01781f84a6808a4aaad5672ca9d.jpg,CONSTRUCTION_ROAD,204.0,-4.5,175.0,74.0
3.0,b11c590b101c5645cad80af6e227de38.jpg,GARBAGE,299.5,267.0,133.0,102.5
9.0,4fce5bb0e1a1f19c69afd6856f0417bc.jpg,CLUTTER_SIDEWALK,485.5,225.0,173.0,98.0
3.0,8b3335738dc291770ffb3613810128f4.jpg,GARBAGE,82.0,40.5,101.0,71.0
7.0,88d588f6ad16346b823361a98e028a18.jpg,BAD_BILLBOARD,312.0,280.0,99.0,71.5
3.0,16038e446e82d3053ef58bb2489796f1.jpg,GARBAGE,209.5,153.5,151.0,92.5
4.0,237e975f17741684122b4d5e3537c6c4.jpg,CONSTRUCTION_ROAD,241.0,-43.0,262.0,15.5
3.0,056b0b16c637a63492aecaa8399472a1.jpg,GARBAGE,395.0,334.0,169.0,132.0
7.0,92b78794d995882012fdb6afdeb882db.jpg,BAD_BILLBOARD,327.0,309.0,86.5,67.5
2.0,fcd2f3cebac6630f580cf33ab711cd3c.jpg,POTHOLES,134.5,73.5,136.0,107.0
4.0,f12baa4bd0ffba65b35a5c990cf273d0.jpg,CONSTRUCTION_ROAD,202.5,50.0,132.5,68.5
3.0,d84969662bb9bed824f3a4a3220ef77a.jpg,GARBAGE,142.0,75.5,235.5,198.5
4.0,05de96481dbc4e99f086a1b2315d3a66.jpg,CONSTRUCTION_ROAD,351.5,87.5,162.5,70.0
4.0,737e9f6ef06962b76e54f3cfb7ea620c.jpg,CONSTRUCTION_ROAD,222.5,179.5,119.0,86.5
4.0,ad7223e4dfa77fd0ae9518531265cccb.jpg,CONSTRUCTION_ROAD,323.5,179.0,158.0,57.5
3.0,833563ef806fe1d7d7d20ed6cc3d9602.jpg,GARBAGE,439.0,382.5,123.5,86.0
2.0,682172957a3383618f4b4f18c4939d4c.jpg,POTHOLES,208.5,61.0,213.0,121.0
4.0,252550a0e4396724c8ba3d4a81e7ce97.jpg,CONSTRUCTION_ROAD,214.5,148.5,118.0,68.0
4.0,f7aff34a2cbb102b8fbbe18693d2abc8.jpg,CONSTRUCTION_ROAD,237.0,176.0,123.0,70.0
3.0,7a45cf05cf6ab4239077e847d4f98f5a.jpg,GARBAGE,37.0,17.5,115.5,92.0
4.0,267b06e2e43ac1719f4c02b115773a7c.jpg,CONSTRUCTION_ROAD,406.5,279.5,139.0,79.0
2.0,a0e9dfc8b7d30559e832dcf9d59fee82.jpg,POTHOLES,247.0,157.5,159.5,97.0
3.0,af871fbd6d5f0a8fff65220e5c9ff5fa.jpg,GARBAGE,200.5,160.5,115.0,86.5
4.0,3212b4d8cf6512fe77c6ae7781d96d4e.jpg,CONSTRUCTION_ROAD,202.5,97.5,100.5,47.5
3.0,9c889faa821ba338c6ea178ca9b592c1.jpg,GARBAGE,63.0,26.5,145.0,117.0
0.0,ca76075c3c4a078d58e4d2837fea4902.jpg,GRAFFITI,143.0,64.0,112.0,72.0
8.0,0145ea8f1ea1ba492b5fc1ebe9273656.jpg,SAND_ON_ROAD,271.0,213.0,97.5,66.0
4.0,41d03737660fb8335694ac349a81e3b6.jpg,CONSTRUCTION_ROAD,198.0,126.0,117.0,75.5
2.0,a28f753dd2ef9034c6e911601430d660.jpg,POTHOLES,265.0,171.5,152.5,81.5
9.0,d79003307836cd9bd26db815abe6d384.jpg,CLUTTER_SIDEWALK,351.5,114.0,199.5,153.5
3.0,83e6fc42db2697184058bf746ec0d334.jpg,GARBAGE,152.0,117.5,84.5,61.5
2.0,e8e3ed9f903a2f1ecb4c0666d256a489.jpg,POTHOLES,456.0,306.5,214.5,132.5
0.0,35dddb49640eb6596a195ab27e0cd619.jpg,GRAFFITI,242.0,95.0,138.5,45.5
3.0,1b0ebc4688eaa44fb6573ec04c60bcdb.jpg,GARBAGE,425.5,260.0,181.0,112.5
9.0,f0a83ce4441c818ef12c42dcd1ca4de5.jpg,CLUTTER_SIDEWALK,427.0,113.5,162.5,113.5
2.0,21f3acc1fd53b0e624ae97a2d7c0596c.jpg,POTHOLES,482.5,339.5,276.0,160.0
2.0,fbeed983f075145dd786be184c3e2840.jpg,POTHOLES,163.5,44.5,270.0,197.0
2.0,551f3b85c48bac2d0a6fa9d3ac0e4d9e.jpg,POTHOLES,492.5,380.0,148.0,81.5
3.0,1ae60df9527ca10de312dbdccf3a2813.jpg,GARBAGE,204.0,119.5,139.0,85.0
3.0,08c51b35f0ea6c8ca12e00fa5ccc7b3e.jpg,GARBAGE,448.0,374.0,79.5,38.0
2.0,d0fc4d7f4504bef873a8152cefbf6851.jpg,POTHOLES,444.0,279.0,239.0,178.5
4.0,f4df7ce78f1bbd58383ffc46d06c9096.jpg,CONSTRUCTION_ROAD,107.0,-13.0,148.5,63.0
9.0,10b3da3a7bf28eaabd8f4990a5b95291.jpg,CLUTTER_SIDEWALK,443.0,159.0,187.0,156.0
9.0,85cfb90b876414648ab1d82742ce1789.jpg,CLUTTER_SIDEWALK,176.5,23.0,196.0,150.0
8.0,8404b2328efe9d07137031fd32602998.jpg,SAND_ON_ROAD,385.5,333.5,139.5,110.5
4.0,1cd586a69991270bc5e04cdcdf2ae2fe.jpg,CONSTRUCTION_ROAD,383.5,331.0,71.5,36.0
4.0,d7939cbfc329fc058c67c88c48eadb39.jpg,CONSTRUCTION_ROAD,485.0,388.0,157.5,110.0
2.0,432d52e058b8b0730d27fd894ec7a5e4.jpg,POTHOLES,270.0,207.5,232.5,142.0
7.0,f2f7098461262b8bd0b80d45ebec1f9c.jpg,BAD_BILLBOARD,443.0,373.0,93.0,67.5
9.0,bb5eee07a64e02f129287c8466cad0a7.jpg,CLUTTER_SIDEWALK,311.5,-76.5,249.5,87.5
8.0,c8121b0afa82a11e88a4036d5a817178.jpg,SAND_ON_ROAD,461.0,404.0,96.5,69.5
3.0,38b8c07c503cfc3ec2a493ef4360f520.jpg,GARBAGE,36.0,22.0,110.5,94.0
3.0,78cbfe29a222a8b3c47a84c2308ab86a.jpg,GARBAGE,163.5,107.5,144.5,83.5
4.0,43172f201638beac4c89a9895c449761.jpg,CONSTRUCTION_ROAD,61.5,-18.5,164.5,43.0
2.0,a96ddbf796dcfbb140cd2b71b0095839.jpg,POTHOLES,143.0,54.0,242.5,164.5
3.0,bf834588a850bc3b9f12d54a7908fb49.jpg,GARBAGE,348.0,305.5,121.5,87.0
4.0,26ff48c97443a02a1797cc58ed6702b9.jpg,CONSTRUCTION_ROAD,167.0,50.0,136.5,71.0
0.0,5a89e78f23172807102aa8b7104c9e21.jpg,GRAFFITI,434.5,242.5,180.5,119.0
3.0,f8b9d3603aadfaac0ee57da02af92b8f.jpg,GARBAGE,480.5,407.5,177.5,139.0
9.0,41a6229926209b7c5e154fe2435d93e4.jpg,CLUTTER_SIDEWALK,327.5,139.5,125.0,95.5
3.0,9d595507e94fdd9f359e65ac747c6035.jpg,GARBAGE,417.0,374.0,114.0,83.5
2.0,540e50a6e7c4e82552a1179e773a2c9f.jpg,POTHOLES,120.0,58.5,197.0,157.0
3.0,6cc25cb065ec9f104ed198828aac7147.jpg,GARBAGE,160.5,129.5,115.5,97.0
2.0,f95c299af5583c8e9bddb6c5e4221745.jpg,POTHOLES,433.5,349.0,139.0,90.0
3.0,f02c3010c342d836737c6e14ffc96d78.jpg,GARBAGE,403.5,350.0,227.5,165.5
0.0,a5e73a2ce73216675209f89560e31a3b.jpg,GRAFFITI,200.0,94.5,143.0,72.5
4.0,00521f6fd0d749c9601a55eb8cf7533e.jpg,CONSTRUCTION_ROAD,512.5,261.5,162.5,66.5
3.0,98446eb2748d3f93bc8a9bc48d3866b8.jpg,GARBAGE,167.0,126.0,131.0,103.5
8.0,461cde23d67c4394e922064c0f6b8e8b.jpg,SAND_ON_ROAD,131.5,22.0,132.5,77.0
9.0,33586efbb7fce7f52f6590dea8889d3f.jpg,CLUTTER_SIDEWALK,194.0,112.0,107.0,81.5
2.0,f4ec877c0dd471fec4932200cd2dbe7f.jpg,POTHOLES,333.5,267.0,148.5,101.5
9.0,922b610932abbbf87d315bc58860c3b1.jpg,CLUTTER_SIDEWALK,496.0,257.0,220.5,133.5
8.0,907a2d4aae80efcdc2fe7906dbb383b9.jpg,SAND_ON_ROAD,262.5,192.0,114.0,71.5
2.0,333938a5985baa774b6013cb6b0e7830.jpg,POTHOLES,198.5,68.5,272.0,208.0
9.0,17aadbd0541fc2d5ad9b3243a64f6dab.jpg,CLUTTER_SIDEWALK,337.5,-77.0,284.5,159.5
9.0,72a5c884e346bfa29908b6f2472b0b5b.jpg,CLUTTER_SIDEWALK,264.5,-29.5,238.0,84.5
4.0,8b95e362aa8c3aa6e4bf0a884df387c9.jpg,CONSTRUCTION_ROAD,135.5,54.0,142.5,70.0
3.0,9c4169f4f92b427d0501fe4971b3a6bd.jpg,GARBAGE,233.0,157.5,120.0,79.0
3.0,5dba4d3122b6d5008ee885afb3dfeea2.jpg,GARBAGE,487.5,426.5,157.0,124.5
3.0,1a0756d6e64b73687c2899485765bb4b.jpg,GARBAGE,58.5,20.5,152.5,127.5
0.0,674e174bd9af1838be3f274557445069.jpg,GRAFFITI,165.0,38.0,113.0,38.5
4.0,5eb24fa158816f07f3c42228d33c68eb.jpg,CONSTRUCTION_ROAD,549.5,160.5,288.5,70.0
3.0,ada5cc1be19c27e29027cd83d531354b.jpg,GARBAGE,409.5,377.0,130.0,103.0
2.0,f47b5207585a0dac84aa4c4f6026a065.jpg,POTHOLES,265.0,165.5,283.0,143.5
9.0,4d01507b70ec8b2c685917f98fbdaf13.jpg,CLUTTER_SIDEWALK,144.5,1.0,176.0,121.5
4.0,78bf943eca591ffbdb26dce8c2a16e70.jpg,CONSTRUCTION_ROAD,279.0,220.0,125.0,79.0
3.0,af14f47a981a7baa9786bbc725a09f1a.jpg,GARBAGE,430.0,379.5,138.0,117.0
4.0,2b48fa521216037aaf650cb421e21f6d.jpg,CONSTRUCTION_ROAD,400.0,334.0,147.0,114.0
3.0,1940f6c24b5942927a860a32a99d12b9.jpg,GARBAGE,349.0,299.0,132.5,92.0
4.0,dbcce6e4328a937c0c6e66eadb97b424.jpg,CONSTRUCTION_ROAD,207.5,-18.0,195.0,-10.0
7.0,6f245e91cbcd4cbbed2910705c454c66.jpg,BAD_BILLBOARD,421.0,366.5,82.0,52.0
3.0,5bf0c4b9b5d93c8fbc6d1175c595dfb8.jpg,GARBAGE,90.5,53.0,240.0,216.0
7.0,dc373c9629d2f424aeae3e24ff8264f7.jpg,BAD_BILLBOARD,347.5,311.0,93.5,56.5
3.0,daceffa657c83974a1e25c4d41c37f3c.jpg,GARBAGE,322.0,285.5,105.0,82.0
4.0,6bbeba74e2e376a61aa6847fd7f62c79.jpg,CONSTRUCTION_ROAD,392.0,241.0,151.0,114.0
3.0,3c1f6bd62476229ff8654bdad69ba415.jpg,GARBAGE,363.5,301.0,201.0,162.0
3.0,aeca978c53fa518ae9454d4bc53a099a.jpg,GARBAGE,427.5,400.5,155.0,131.5
4.0,f1ab65821d16b2d26eddf5895b79c199.jpg,CONSTRUCTION_ROAD,468.5,375.0,99.5,64.0
3.0,34a638cea6823e3e30d91a76d478547d.jpg,GARBAGE,245.0,224.5,170.0,143.5
9.0,436a19cd492593a909ffc4bcb5fd58ef.jpg,CLUTTER_SIDEWALK,365.0,143.5,192.5,146.5
3.0,f59cb7059d2cf3dcf6f1bdc9b8c10dd7.jpg,GARBAGE,211.0,168.5,221.5,201.0
8.0,7949c290ebc33299a7fd96bf0566eef4.jpg,SAND_ON_ROAD,273.5,225.5,97.5,65.5
3.0,ba5ae4fa250f6fc339a02c06d010bf3e.jpg,GARBAGE,434.0,400.5,160.0,139.0
3.0,f8b9d3603aadfaac0ee57da02af92b8f.jpg,GARBAGE,135.0,84.5,131.5,92.0
7.0,b3e65c68dfa19737e9a8f0bf0f47abe6.jpg,BAD_BILLBOARD,410.5,9.5,90.5,-27.0
9.0,bb304e65186033293bd70cb033c76ada.jpg,CLUTTER_SIDEWALK,423.5,277.0,133.5,91.0
3.0,5f95d85c8bd8895cf87379e98d45d6c2.jpg,GARBAGE,301.5,261.5,239.0,199.5
7.0,f89773856f1cd9686796a784e1744c92.jpg,BAD_BILLBOARD,488.0,432.0,112.0,78.0
3.0,082524eb5f8f1336a6af238cfcf0bce8.jpg,GARBAGE,401.0,375.5,110.0,87.5
7.0,a521e82c8d505dd70005f781040bc635.jpg,BAD_BILLBOARD,387.5,341.5,85.0,41.5
9.0,70cd44f8028fc3a146fba247ae68f66a.jpg,CLUTTER_SIDEWALK,198.5,-29.0,156.0,86.0
4.0,aa6772fa7b3734a50547da93b06198a2.jpg,CONSTRUCTION_ROAD,231.5,171.5,120.0,79.5
3.0,ff416a5a37bda61cc9b6d0da4a7f5ecc.jpg,GARBAGE,275.5,212.0,150.0,109.0
2.0,7b3c6b0ea1b818ffdae95d43f34afd89.jpg,POTHOLES,140.5,5.5,231.0,151.0
2.0,3eac73c757f285d64f8298b5618d07d3.jpg,POTHOLES,257.0,193.0,192.0,128.0
7.0,6ce4a173acccb25953b27d4ba4368952.jpg,BAD_BILLBOARD,116.5,67.5,114.0,93.0
4.0,d813bf7f4be10fe2308b065029d66550.jpg,CONSTRUCTION_ROAD,189.0,-11.5,145.0,65.5
7.0,08bc322a086845fdff2f05356b8c90b2.jpg,BAD_BILLBOARD,474.0,355.0,80.0,14.0
3.0,8be9f4a839bcfdd2740a7e7d7d55eb01.jpg,GARBAGE,408.0,364.0,124.5,103.5
3.0,2c8eabf32d166356a0b11b75afdc0f8d.jpg,GARBAGE,389.0,326.0,224.0,196.0
3.0,3cbcf0253a0456b5cbb2265a3615c804.jpg,GARBAGE,480.0,421.0,173.5,118.5
10.0,3dc0f3657a4b64f510edd7945ef97bbd.jpg,UNKEPT_FACADE,479.5,445.5,159.0,125.5
2.0,71861c5ee3ebf09bab4723ba22ff6f31.jpg,POTHOLES,301.0,129.5,248.5,160.5
3.0,f2707a283c1784f2a78794872f607a2d.jpg,GARBAGE,438.5,379.5,216.0,177.5
4.0,bf8e97af7191dc79cc80cee2c331d609.jpg,CONSTRUCTION_ROAD,397.0,281.0,130.0,72.5
4.0,0c0470911e57a5ed7de67279bd7140a0.jpg,CONSTRUCTION_ROAD,367.0,203.5,152.5,97.5
2.0,60cef3a10cf25e0d2e735d2abe18d622.jpg,POTHOLES,166.0,87.0,218.5,152.0
3.0,4527a8a01ef9ec84f635ae79a22b1f5f.jpg,GARBAGE,186.0,165.0,141.5,122.0
3.0,004a08c20af8b043a5a1cdfc6a01b48a.jpg,GARBAGE,440.0,391.0,220.0,172.0
3.0,d8e7d1ca006edddb542491bcb55fd3dc.jpg,GARBAGE,92.5,62.5,112.0,92.0
8.0,dbe0f3db84164225ebafa5bac1831ffc.jpg,SAND_ON_ROAD,255.5,208.5,118.5,93.5
3.0,00c712f2b980052499567e72e70a5b2f.jpg,GARBAGE,485.0,416.0,183.5,128.5
2.0,0adda1adc06e0b8d857a62e80649b902.jpg,POTHOLES,187.5,98.5,136.0,99.0
2.0,49fbd5d7734f003f922747605d875b25.jpg,POTHOLES,300.5,158.0,196.5,113.5
3.0,5f1b4d57c72e16c123ce85810313d9c9.jpg,GARBAGE,29.0,-8.0,104.0,81.0
9.0,6fd334a8ef4da452a6b13210f1c75101.jpg,CLUTTER_SIDEWALK,327.0,101.0,146.0,87.5
8.0,575b2cafee8b1a76981ed52c74cc1685.jpg,SAND_ON_ROAD,406.5,363.0,114.0,94.5
3.0,8d21313a7b087a8b286c5d7252911371.jpg,GARBAGE,406.0,374.5,194.0,174.5
3.0,33515c9c1706f2b632c208b78588533a.jpg,GARBAGE,340.0,290.0,152.0,103.0
3.0,6e4a55c41b7be5de5ba82015ea1518b3.jpg,GARBAGE,118.0,55.0,134.5,95.0
0.0,282e9703e8095dde729ea19f7253957c.jpg,GRAFFITI,287.5,228.5,147.0,85.0
7.0,92b78794d995882012fdb6afdeb882db.jpg,BAD_BILLBOARD,413.5,360.5,84.0,39.0
2.0,589863b968a4c6e2fc5e5f3390c548e4.jpg,POTHOLES,383.0,299.0,265.0,180.0
8.0,bd0995adba467f1fbdacbb5c78cfd579.jpg,SAND_ON_ROAD,295.5,221.5,108.0,67.5
9.0,b75d5530a327d11bc4fed64be8c2ac08.jpg,CLUTTER_SIDEWALK,541.0,168.5,250.0,116.5
2.0,46513b7b8dedb2c0dbeb85d29807932a.jpg,POTHOLES,351.5,191.5,281.0,207.0
4.0,0fb9ec4a46ba5e1d9fefadecc3dc0a6b.jpg,CONSTRUCTION_ROAD,318.5,238.5,137.5,83.0
7.0,cce70ce8e2f268166f9aa46c21a385fa.jpg,BAD_BILLBOARD,131.0,51.0,82.5,51.5
2.0,85a6af74d470da68dcddc9fb44faf4b0.jpg,POTHOLES,222.0,163.0,169.5,134.5
4.0,e94edaada1c21d20b42b0db312921bd4.jpg,CONSTRUCTION_ROAD,387.5,11.0,207.0,124.5
2.0,cca30845a4b9871cebd21c1867623430.jpg,POTHOLES,399.0,268.0,249.5,136.5
3.0,2f19378320fe187f2a3eeb7986e4186c.jpg,GARBAGE,177.5,154.5,132.5,109.5
3.0,f2d628379c60843a907f26d1f9d86f91.jpg,GARBAGE,302.0,274.5,134.0,110.0
3.0,c2107ebda88b55c4cd614ef4df43a591.jpg,GARBAGE,230.5,150.0,177.5,134.0
3.0,de1f831f2b14a315748d60d2b8e84f9d.jpg,GARBAGE,285.0,224.0,219.0,182.5
3.0,b820f586be2694056e5620ed0ee6658c.jpg,GARBAGE,366.0,300.5,165.0,129.0
3.0,a85d4127b06712d598bdb4cc70a298a5.jpg,GARBAGE,100.5,68.5,120.0,91.0
4.0,99250c56ea3988c5a6d2b9d6e2845aeb.jpg,CONSTRUCTION_ROAD,326.0,232.5,133.5,81.5
4.0,64132835bd4b3225a1da95bb4b616c85.jpg,CONSTRUCTION_ROAD,528.0,230.0,170.0,46.0
4.0,d47e7049fbd75ffa3e53cf8fccab3d12.jpg,CONSTRUCTION_ROAD,171.5,78.5,105.5,63.0
9.0,7e2be401ea1d5632efd5ee7ebe3d747e.jpg,CLUTTER_SIDEWALK,102.5,-5.0,139.0,121.0
10.0,3690d5dd9f8843b1d99b8d469e79ec50.jpg,UNKEPT_FACADE,328.0,200.0,125.0,77.0
0.0,06de51754ba7d8baf62fae440123890d.jpg,GRAFFITI,83.5,-4.0,98.0,58.0
0.0,8635ed635936d8ffd59f41568495fa9a.jpg,GRAFFITI,457.5,388.0,148.0,104.5
2.0,958db7df97f27f869be8e121233c278a.jpg,POTHOLES,254.0,122.5,251.0,184.0
2.0,7307dea6c630bea095c935e530dce8a4.jpg,POTHOLES,411.5,269.0,207.0,125.0
4.0,be5dd85e0de9e0717d3fcc9ce856c6bc.jpg,CONSTRUCTION_ROAD,366.5,263.0,147.0,69.0
4.0,60357ac5721eb3a2dd64ea72e4b5e089.jpg,CONSTRUCTION_ROAD,364.5,126.0,159.5,98.5
2.0,5d2706ee347e83af0504aac0df5a2959.jpg,POTHOLES,285.0,225.5,259.0,165.5
